Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbershop 2: Back in Business,2004,PG-13,6-Feb-04,106 min,"Comedy, Drama",Kevin Rodney Sullivan,"Mark Brown (characters), Don D. Scott","Ice Cube, Cedric the Entertainer, Sean Patrick Thomas, Eve",Why not spend another day with the crew at Calvin's shop in the South Side of Chicago?,English,USA,2 wins & 10 nominations.,https://ia.media-imdb.com/images/M/MV5BMTk4MTA2ODQ4MF5BMl5BanBnXkFtZTYwOTY1Njc3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,5.7,"11,972",tt0337579,movie,29-Jun-04,"$64,955,956 ",MGM,http://www.barbershop2.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miracle,2004,PG,6-Feb-04,135 min,"Biography, Drama, History",Gavin O'Connor,Eric Guggenheim,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann","Miracle tells the true story of Herb Brooks (Kurt Russell), the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Russian squad.",English,"Canada, USA",2 wins & 4 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyOTk1OTcyNV5BMl5BanBnXkFtZTYwNjMzNDU3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.5,"40,365",tt0349825,movie,25-May-04,"$64,329,473 ",Buena Vista Pictures,http://disney.go.com/disneypictures/miracle/home.html,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday Night Lights,2004,PG-13,8-Oct-04,118 min,"Action, Drama, Sport",Peter Berg,"Buzz Bissinger (book), David Aaron Cohen (screenplay), Peter Berg (screenplay)","Billy Bob Thornton, Lucas Black, Garrett Hedlund, Derek Luke","Based on H.G. Bissinger's book, which profiled the economically depressed town of Odessa, Texas and their heroic high school football team, The Permian High Panthers.",English,"Germany, USA",2 wins & 5 nominations.,https://ia.media-imdb.com/images/M/MV5BMTcxMDI5MTM4Ml5BMl5BanBnXkFtZTcwNjA4MDcyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.3,"51,680",tt0390022,movie,18-Jan-05,"$60,600,000 ",Universal Pictures,http://www.fridaynightlightsmovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellboy,2004,PG-13,2-Apr-04,122 min,"Action, Fantasy, Horror",Guillermo del Toro,"Guillermo del Toro (screenplay), Guillermo del Toro (screen story), Peter Briggs (screen story), Mike Mignola (comic books)","Ron Perlman, John Hurt, Selma Blair, Rupert Evans","A demon, raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.","English, Russian",USA,3 wins & 23 nominations.,https://ia.media-imdb.com/images/M/MV5BNTc1ZWY0ZTEtZTVmNi00MTg0LTg4NmQtZTI4OWNiMmQ0MWZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,6.9,"268,839",tt0167190,movie,27-Jul-04,"$59,035,104 ",Sony Pictures,http://www.sonypictures.com/movies/hellboy/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Stepford Wives,2004,PG-13,11-Jun-04,93 min,"Comedy, Horror, Sci-Fi",Frank Oz,"Ira Levin (book), Paul Rudnick (screenplay)","Nicole Kidman, Matthew Broderick, Bette Midler, Glenn Close",The secret to a Stepford wife lies behind the doors of the Men's Association of how women become different and immobilized robots.,English,USA,3 wins.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzNTM4ODM1OF5BMl5BanBnXkFtZTcwNjg4NzAzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.2,"53,025",tt0327162,movie,9-Nov-04,"$59,341,993 ",Paramount Pictures,http://www.stepfordwivesmovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawn of the Dead,2004,R,19-Mar-04,101 min,"Action, Horror, Thriller",Zack Snyder,"George A. Romero, James Gunn (screenplay)","Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer","A nurse, a policeman, a young married couple, a salesman, and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",English,"USA, Canada, Japan, France",1 win & 17 nominations.,https://ia.media-imdb.com/images/M/MV5BN2M2ZmU2OGQtNmU5Yi00MTIyLTgwNWMtYjljMzZlYTdiNjBhXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.3,"210,358",tt0363547,movie,28-Dec-04,"$58,885,635 ",Universal Pictures,http://www.dawnofthedeadmovie.net/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Without a Paddle,2004,PG-13,20-Aug-04,95 min,"Adventure, Comedy, Mystery",Steven Brill,"Fred Wolf (story), Harris Goldberg (story), Tom Nursall (story), Jay Leggett (screenplay), Mitch Rouse (screenplay)","Matthew Price, Andrew Hampton, Jarred Rumbold, Carl Snell","After their friend dies, three men decide to fulfill their childhood dream by going on a camping expedition for the lost D. B. Cooper bounty, with calamitous results.",English,"USA, New Zealand",N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0MTE2MDk2MF5BMl5BanBnXkFtZTYwMzg0NTc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29,5.9,"39,728",tt0364751,movie,11-Jan-05,"$58,156,435 ",Paramount Pictures,http://www.withoutapaddlemovie.com,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Butterfly Effect,2004,R,23-Jan-04,113 min,"Sci-Fi, Thriller","Eric Bress, J. Mackye Gruber","J. Mackye Gruber, Eric Bress","Ashton Kutcher, Melora Walters, Amy Smart, Elden Henson","Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",English,"USA, Canada",1 win & 8 nominations.,https://ia.media-imdb.com/images/M/MV5BODNiZmY2MWUtMjFhMy00ZmM2LTg2MjYtNWY1OTY5NGU2MjdjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,7.7,"397,380",tt0289879,movie,20-Jul-07,"$57,200,000 ",New Line Cinema,http://www.butterflyeffectmovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shall We Dance,2004,PG-13,15-Oct-04,106 min,"Comedy, Drama, Music",Peter Chelsom,"Masayuki Suo, Audrey Wells (screenplay)","Richard Gere, Jennifer Lopez, Susan Sarandon, Lisa Ann Walter","A romantic comedy where a bored, overworked Estate Lawyer, upon first sight of a beautiful instructor, signs up for ballroom dancing lessons.",English,USA,7 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwODUwMTMxN15BMl5BanBnXkFtZTcwNzc3MjcyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.1,"38,584",tt0358135,movie,1-Feb-05,"$57,825,111 ",Miramax Films,http://www.miramax.com/shallwedance/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Chronicles of Riddick,2004,PG-13,11-Jun-04,119 min,"Action, Adventure, Sci-Fi",David Twohy,"Jim Wheat (characters), Ken Wheat (characters), David Twohy","Vin Diesel, Colm Feore, Thandie Newton, Judi Dench","The wanted criminal Riddick arrives on a planet called Helion Prime, and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe.",English,USA,5 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzBjNmJkYjUtMTFjMC00ZWI5LWEyM2YtNzczOTczMmM1ODY5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.7,"196,536",tt0296572,movie,16-Nov-04,"$56,800,000 ",Universal Pictures,http://www.thechroniclesofriddick.com,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 Going on 30,2004,PG-13,23-Apr-04,98 min,"Comedy, Fantasy, Romance",Gary Winick,"Josh Goldsmith, Cathy Yuspa","Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis","A girl makes a wish on her thirteenth birthday, and wakes up the next day as a thirty-year-old woman.","English, Portuguese",USA,11 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1MTI3ODEwNF5BMl5BanBnXkFtZTcwOTA4NDUyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.1,"136,766",tt0337563,movie,7-Feb-06,"$54,600,000 ",Sony Pictures,http://www.sonypictures.com/movies/13goingon30/index.html,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saw,2004,R,29-Oct-04,103 min,"Crime, Horror, Mystery",James Wan,"Leigh Whannell, James Wan (story), Leigh Whannell (story)","Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung","Two strangers, who awaken in a room with no recollection of how they got there, soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",English,USA,8 wins & 10 nominations.,https://ia.media-imdb.com/images/M/MV5BMzQ2ZTBhNmEtZDBmYi00ODU0LTgzZmQtNmMxM2M4NzM1ZjE4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,7.6,"333,506",tt0387564,movie,15-Feb-05,"$55,100,000 ",Lions Gate Films,http://www.sawmovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hero,2002,PG-13,27-Aug-04,107 min,"Action, Adventure, History",Yimou Zhang,"Feng Li (screenplay), Yimou Zhang (screenplay), Bin Wang (screenplay)","Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang","A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Mandarin,"China, Hong Kong",Nominated for 1 Oscar. Another 37 wins & 39 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMWQ2MjQ0OTctMWE1OC00NjZjLTk3ZDAtNTk3NTZiYWMxYTlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.9,"159,244",tt0299977,movie,6-Jan-04,N/A,N/A,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blade: Trinity,2004,R,8-Dec-04,113 min,"Action, Adventure, Horror",David S. Goyer,"David S. Goyer, Marv Wolfman (character), Gene Colan (character)","Wesley Snipes, Kris Kristofferson, Dominic Purcell, Jessica Biel","Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula.","English, Esperanto",USA,1 nomination.,https://ia.media-imdb.com/images/M/MV5BMjE0Nzg2MzI3MF5BMl5BanBnXkFtZTYwMjExODQ3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.9,"147,045",tt0359013,movie,26-Apr-05,"$52,400,000 ",New Line Cinema,http://bladetrinity.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King Arthur,2004,PG-13,7-Jul-04,126 min,"Action, Adventure, Drama",Antoine Fuqua,David Franzoni,"Clive Owen, Ioan Gruffudd, Mads Mikkelsen, Joel Edgerton",A demystified take on the tale of King Arthur and the Knights of the Round Table.,"English, Latin, Irish, Welsh, Scottish Gaelic","USA, UK, Ireland",4 wins & 8 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4MTk1NjI0OV5BMl5BanBnXkFtZTcwNDQxOTUyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.3,"146,294",tt0349683,movie,21-Dec-04,"$51,726,421 ",Buena Vista Pictures,http://kingarthur.movies.go.com/main.html,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finding Neverland,2004,PG,17-Dec-04,106 min,"Biography, Drama, Family",Marc Forster,"Allan Knee (play), David Magee (screenplay)","Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",The story of J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,English,"USA, UK",Won 1 Oscar. Another 19 wins & 80 nominations.,https://ia.media-imdb.com/images/M/MV5BMTMxNzYzNzUzMV5BMl5BanBnXkFtZTYwNjcwMjE3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.7,"184,987",tt0308644,movie,22-Mar-05,N/A,Miramax Films,http://www.miramax.com/jmbarries_neverland/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Cinderella Story,2004,PG,16-Jul-04,95 min,"Comedy, Family, Romance",Mark Rosman,Leigh Dunlap,"Hilary Duff, Jennifer Coolidge, Chad Michael Murray, Dan Byrd","Routinely exploited by her wicked stepmother, the downtrodden Sam Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.","English, German, Czech","USA, Canada",6 wins & 8 nominations.,https://ia.media-imdb.com/images/M/MV5BMTA1NDI0OTkwNDNeQTJeQWpwZ15BbWU3MDQ3Nzc1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25,5.9,"70,243",tt0356470,movie,19-Oct-04,"$51,100,000 ",Warner Bros. Pictures,http://www2.warnerbros.com/acinderellastory/index.html,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Phantom of the Opera,2004,PG-13,22-Dec-04,143 min,"Drama, Musical, Romance",Joel Schumacher,"Gaston Leroux (novel), Andrew Lloyd Webber (book), Andrew Lloyd Webber (screenplay), Joel Schumacher (screenplay)","Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson",A young soprano becomes the obsession of a disfigured musical genius who lives beneath the Paris Opéra House. He kidnaps the soprano and forces the owners of the play to keep her as the lead role of the play.,"English, Italian","UK, USA",Nominated for 3 Oscars. Another 6 wins & 39 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDczNzg4OTM3MV5BMl5BanBnXkFtZTcwOTQzMTEzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,7.3,"104,199",tt0293508,movie,3-May-05,"$51,193,556 ",Warner Bros. Pictures,http://phantomthemovie.warnerbros.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resident Evil: Apocalypse,2004,R,10-Sep-04,94 min,"Action, Horror, Sci-Fi",Alexander Witt,Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Oded Fehr, Thomas Kretschmann","Alice awakes in Raccoon City, only to find it has become infested with zombies and monsters. With the help of Jill Valentine and Carlos Olivera, Alice must find a way out of the city before it is destroyed by a nuclear missile.",English,"Germany, France, UK, Canada, USA",6 wins & 3 nominations.,https://ia.media-imdb.com/images/M/MV5BMTc1NTUxMzk0Nl5BMl5BanBnXkFtZTcwNDQ1MDIzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,6.2,"167,994",tt0318627,movie,4-Sep-07,"$50,600,000 ",Sony Pictures,http://www.sonypictures.com/movies/residentevilapocalypse/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home on the Range,2004,PG,2-Apr-04,76 min,"Animation, Adventure, Comedy","Will Finn, John Sanford","Will Finn, John Sanford, Will Finn (story), John Sanford (story), Michael LaBash (story), Sam Levine (story), Mark Kennedy (story), Robert Lence (story), Keith Baxter (additional story), Mike Kunkel (additional story), Jason Lethcoe (additional story), Donnie Long (additional story), Shirley Pierce, Brian Pimental (additional story), David Moses Pimentel (additional story), Ralph Zondag (additional story), Davy Liu (additional story)","G.W. Bailey, Roseanne Barr, Bobby Block, Steve Buscemi","To save their farm, the resident animals go bounty hunting for a notorious outlaw.","English, Mandarin",USA,5 nominations.,https://ia.media-imdb.com/images/M/MV5BYWIyNWEwZDctMzkzNC00NzkyLTk5YWUtOWQ5MzBhMGE1NTE4XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,5.4,"15,981",tt0299172,movie,14-Sep-04,"$49,887,802 ",Walt Disney Pictures,http://disney.go.com/disneypictures/homeontherange/main.html,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fat Albert,2004,PG,25-Dec-04,93 min,"Comedy, Family, Fantasy",Joel Zwick,"Bill Cosby, Charles Kipps","Kenan Thompson, Kyla Pratt, Dania Ramirez, Shedrack Anderson III","Fat Albert and the Cosby Kids come to life and step out of their animated, inner-city Philadelphia world.",English,USA,1 nomination.,https://ia.media-imdb.com/images/M/MV5BMTg2MzYxMDI2M15BMl5BanBnXkFtZTYwNTAzNTM3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,4.3,"10,073",tt0396592,movie,22-Mar-05,"$47,971,571 ",20th Century Fox,http://www.fatalbertthemovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secret Window,2004,PG-13,12-Mar-04,96 min,"Drama, Mystery, Thriller",David Koepp,"Stephen King (novel), David Koepp (screenplay)","Johnny Depp, John Turturro, Maria Bello, Timothy Hutton","A writer is accused of plagiarism by a strange man, who then starts haunting him for ""justice.""",English,USA,3 nominations.,https://ia.media-imdb.com/images/M/MV5BNmI5MWNlMjYtZTAxNy00N2Q3LTkwZDgtMWRjOWQ1ZjJiN2Y4XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.6,"161,159",tt0363988,movie,22-Jun-04,"$47,781,388 ",Columbia Pictures,http://www.sonypictures.com/movies/secretwindow,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walking Tall,2004,PG-13,2-Apr-04,86 min,"Action, Crime",Kevin Bray,"Mort Briskin (earlier screenplay), David Klass (screenplay), Channing Gibson (screenplay), David Levien (screenplay), Brian Koppelman (screenplay)","Michael Bowen, Johnny Knoxville, Dwayne Johnson, Neal McDonough","A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house.",English,USA,2 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0MjYzNzM1N15BMl5BanBnXkFtZTcwMDcwNDc3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.2,"58,365",tt0351977,movie,28-Sep-04,"$45,860,039 ",MGM,http://www.walkingtallmovie.com/home.html,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In Good Company,2004,PG-13,14-Jan-05,109 min,"Comedy, Drama, Romance",Paul Weitz,Paul Weitz,"Dennis Quaid, Topher Grace, Scarlett Johansson, Marg Helgenberger",A middle-aged ad exec is faced with a new boss who's nearly half his age... and who also happens to be sleeping with his daughter.,English,USA,2 wins & 8 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZjlhOTg4MzQtYWFjOS00MTc0LWIxMjYtN2E1MjA5OWU2ODk0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.5,"50,628",tt0385267,movie,10-May-05,"$45,489,752 ",Universal Pictures,http://www.ingoodcompanymovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Napoleon Dynamite,2004,PG,27-Aug-04,96 min,Comedy,Jared Hess,"Jared Hess, Jerusha Hess","Jon Heder, Jon Gries, Aaron Ruell, Efren Ramirez","A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",English,USA,10 wins & 22 nominations.,https://ia.media-imdb.com/images/M/MV5BNjYwNTA3MDIyMl5BMl5BanBnXkFtZTYwMjIxNjA3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.9,"174,596",tt0374900,movie,21-Dec-04,"$44,478,018 ",Fox Searchlight Pictures,http://www2.foxsearchlight.com/napoleondynamite/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spanglish,2004,PG-13,17-Dec-04,131 min,"Comedy, Drama, Romance",James L. Brooks,James L. Brooks,"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman","A woman and her daughter emigrate from Mexico for a better life in America, where they start working for a family where the patriarch is a newly celebrated chef with an insecure wife.","English, Spanish",USA,Nominated for 1 Golden Globe. Another 5 wins & 14 nominations.,https://ia.media-imdb.com/images/M/MV5BMTgyMzc0MjgyOV5BMl5BanBnXkFtZTYwNTgxOTk2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.4,"70,634",tt0371246,movie,5-Apr-05,"$42,044,321 ",Sony Pictures Entertainment,http://www.spanglishmovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
